User_ID,Name,Age,Country,Subscription_Type,Hours Per Month,Favorite_Genre,Last_Login
1,James Martinez,18,France,Premium,80,Drama,2024-05-12
2,John Miller,23,USA,Premium,322,Sci-Fi,2025-02-05
3,Emma Davis,60,UK,Basic,36,Comedy,2025-01-24
4,Emma Miller,44,USA,Premium,262,Documentary,2024-03-25
5,Jane Smith,68,USA,Standard,909,Drama,2025-01-14
6,David Johnson,21,USA,Standard,616,Romance,2025-02-03
7,John Hernandez,57,Canada,Standard,755,Romance,2025-01-05
8,Katie Hernandez,68,USA,Standard,145,Sci-Fi,2024-10-30
9,James Williams,39,UK,Basic,950,Action,2024-04-16
10,Alex Davis,55,Mexico,Standard,697,Horror,2024-07-03
11,Jane Miller,26,Japan,Standard,290,Action,2024-09-11
12,Jane Martinez,62,USA,Standard,490,Action,2024-06-12
13,Alex Martinez,65,Australia,Premium,712,Comedy,2024-08-08
14,Alex Smith,35,Germany,Premium,74,Sci-Fi,2024-10-02
15,Michael Jones,68,USA,Premium,359,Sci-Fi,2024-07-25
16,Chris Miller,39,Australia,Premium,768,Comedy,2024-10-11
17,Chris Davis,74,UK,Standard,611,Drama,2024-07-03
18,Emma Williams,59,Canada,Premium,813,Documentary,2024-08-08
19,Alex Johnson,63,Brazil,Premium,964,Action,2024-08-08
20,John Jones,67,Canada,Standard,461,Comedy,2024-12-07
21,Michael Williams,47,France,Standard,637,Horror,2025-01-21
22,James Martinez,46,UK,Premium,621,Comedy,2024-04-19
23,Sarah Davis,40,UK,Basic,452,Drama,2024-04-08
24,John Smith,46,UK,Basic,389,Horror,2024-10-16
25,Alex Brown,37,Canada,Basic,418,Horror,2024-05-26
26,Chris Johnson,26,Brazil,Premium,95,Sci-Fi,2024-08-23
27,James Jones,17,Mexico,Standard,254,Documentary,2024-09-29
28,Michael Johnson,37,France,Premium,936,Comedy,2025-01-07
29,Michael Johnson,59,Mexico,Basic,972,Drama,2024-11-03
30,Sarah Smith,67,Australia,Basic,543,Action,2025-02-11
31,Chris Jones,14,Germany,Premium,82,Drama,2024-08-06
32,John Williams,27,Canada,Standard,569,Sci-Fi,2025-02-01
33,Jane Brown,59,UK,Standard,67,Sci-Fi,2024-07-21
34,David Davis,56,Mexico,Basic,836,Documentary,2024-07-11
35,Emma Hernandez,52,India,Basic,91,Sci-Fi,2024-12-04
36,Michael Jones,26,UK,Basic,704,Comedy,2024-06-06
37,Sarah Williams,64,Germany,Basic,694,Documentary,2024-06-28
38,David Martinez,80,Brazil,Premium,432,Drama,2024-08-08
39,Emma Smith,70,USA,Standard,14,Comedy,2024-10-27
40,Sarah Hernandez,15,Brazil,Premium,915,Horror,2024-04-30
41,John Jones,23,Germany,Standard,405,Romance,2024-10-29
42,James Williams,40,Canada,Premium,611,Romance,2024-10-02
43,David Brown,35,Canada,Premium,835,Documentary,2024-06-08
44,Chris Garcia,68,Japan,Basic,146,Documentary,2024-04-12
45,Chris Jones,50,USA,Basic,370,Action,2024-03-30
46,John Johnson,45,India,Standard,475,Drama,2024-11-01
47,Sarah Smith,16,Brazil,Premium,321,Documentary,2024-04-13
48,Sarah Garcia,40,Australia,Basic,197,Comedy,2024-10-19
49,Michael Brown,57,Australia,Premium,421,Sci-Fi,2024-09-18
50,David Hernandez,72,Brazil,Basic,479,Action,2024-07-13
51,Sarah Jones,53,Germany,Standard,12,Horror,2025-02-09
52,Alex Jones,55,Japan,Basic,158,Action,2024-12-28
53,John Smith,65,Canada,Standard,589,Comedy,2025-02-21
54,Chris Martinez,27,France,Standard,368,Romance,2025-02-27
55,David Hernandez,72,USA,Premium,889,Horror,2024-12-11
56,Alex Davis,16,Mexico,Premium,740,Sci-Fi,2024-08-11
57,Jane Garcia,55,Japan,Basic,672,Documentary,2024-12-01
58,David Martinez,29,USA,Premium,626,Horror,2024-05-02
59,Michael Martinez,41,Japan,Premium,611,Drama,2024-09-29
60,Chris Smith,49,Australia,Premium,998,Comedy,2024-08-14
61,Alex Hernandez,70,Canada,Standard,17,Horror,2024-07-11
62,James Hernandez,70,India,Standard,252,Drama,2024-05-07
63,Katie Hernandez,68,France,Basic,248,Romance,2025-02-15
64,David Hernandez,55,France,Basic,637,Action,2024-10-28
65,Katie Martinez,28,USA,Premium,332,Comedy,2025-01-10
66,David Smith,40,France,Premium,540,Romance,2024-05-15
67,James Davis,27,Canada,Premium,348,Romance,2024-07-25
68,John Miller,33,Brazil,Basic,773,Action,2025-01-11
69,David Smith,66,Brazil,Premium,531,Sci-Fi,2024-08-22
70,Chris Davis,27,Germany,Standard,868,Action,2024-11-11
71,John Williams,52,Canada,Basic,483,Action,2024-10-03
72,David Garcia,45,Germany,Basic,112,Comedy,2024-10-31
73,Alex Williams,29,UK,Standard,915,Drama,2025-02-12
74,Emma Brown,58,USA,Standard,256,Sci-Fi,2024-12-08
75,Michael Davis,52,Germany,Premium,351,Sci-Fi,2024-11-09
76,Emma Garcia,51,India,Basic,891,Sci-Fi,2024-05-18
77,Jane Martinez,46,Brazil,Basic,452,Romance,2024-08-21
78,David Hernandez,60,India,Standard,703,Comedy,2024-06-06
79,James Davis,27,Australia,Premium,115,Romance,2024-12-21
80,James Williams,75,India,Premium,736,Documentary,2024-10-16
81,John Brown,70,USA,Premium,487,Horror,2024-05-15
82,Sarah Garcia,78,France,Premium,443,Drama,2024-11-20
83,Jane Davis,74,Australia,Premium,610,Documentary,2024-08-16
84,Michael Smith,70,France,Premium,101,Romance,2024-07-19
85,David Martinez,59,Germany,Basic,453,Action,2024-11-16
86,Emma Johnson,73,Brazil,Basic,727,Documentary,2024-04-08
87,James Davis,76,Japan,Standard,164,Drama,2024-05-11
88,Emma Smith,78,France,Basic,925,Comedy,2024-03-23
89,Katie Williams,71,USA,Basic,740,Comedy,2024-12-14
90,David Martinez,73,UK,Premium,598,Comedy,2024-12-23
91,Katie Jones,61,Japan,Standard,523,Romance,2024-04-28
92,Michael Martinez,70,Australia,Basic,858,Drama,2024-11-09
93,Sarah Davis,49,Japan,Standard,635,Documentary,2024-04-10
94,Michael Brown,40,Brazil,Standard,403,Documentary,2024-09-20
95,Emma Garcia,33,France,Basic,436,Comedy,2025-03-05
96,James Smith,37,France,Standard,164,Romance,2024-05-16
97,Jane Miller,49,USA,Premium,413,Sci-Fi,2024-07-22
98,James Jones,32,Canada,Premium,627,Horror,2024-04-26
99,Michael Brown,57,Australia,Basic,731,Romance,2024-10-23
100,David Jones,31,Japan,Basic,123,Romance,2024-07-04
101,John Johnson,18,France,Standard,541,Action,2024-09-07
102,Emma Johnson,55,Australia,Premium,504,Horror,2025-03-08
103,Sarah Hernandez,70,Japan,Standard,225,Action,2024-12-12
104,James Garcia,79,USA,Basic,136,Drama,2024-03-14
105,Katie Hernandez,39,USA,Basic,710,Horror,2024-12-13
106,Alex Hernandez,67,Japan,Standard,488,Comedy,2025-01-28
107,Katie Jones,77,UK,Premium,690,Drama,2024-11-18
108,James Smith,57,Canada,Basic,808,Action,2024-09-04
109,Sarah Martinez,17,Australia,Standard,979,Comedy,2025-02-27
110,Sarah Brown,53,Australia,Premium,81,Horror,2024-03-09
111,James Martinez,37,Australia,Basic,272,Romance,2024-05-29
112,Sarah Garcia,43,Canada,Premium,230,Comedy,2024-11-23
113,John Martinez,34,France,Basic,748,Documentary,2024-08-12
114,Chris Miller,70,France,Premium,357,Documentary,2024-03-23
115,John Johnson,23,Canada,Premium,88,Documentary,2024-09-03
